,sample_id,sampling_location,data_source,latitude,longitude,sampling_date,pws_id,water_system_name,population,well_type,well_depth,units,source_type,state,city,county,MRL,DL,analytical_methods,is_detected,analyte,concentration,pfas_total,note
168,320-92182-6,Galena Forward Operating Location,DoD,,,2022-09-13,,,,,,ng/L,drinking water,Alaska,,,,0.47,537.1,True,PFHXA,2.0,,
169,320-92182-6,Galena Forward Operating Location,DoD,,,2022-09-13,,,,,,ng/L,drinking water,Alaska,,,,0.47,537.1,True,PFHXS,1.7,,
170,320-92182-6,Galena Forward Operating Location,DoD,,,2022-09-13,,,,,,ng/L,drinking water,Alaska,,,,0.47,537.1,False,PFNA,0.0,,
171,320-92182-6,Galena Forward Operating Location,DoD,,,2022-09-13,,,,,,ng/L,drinking water,Alaska,,,,0.47,537.1,True,PFOA,2.0,,
172,320-92182-6,Galena Forward Operating Location,DoD,,,2022-09-13,,,,,,ng/L,drinking water,Alaska,,,,0.47,537.1,True,PFOS,3.4,,
173,320-92182-6,Galena Forward Operating Location,DoD,,,2022-09-13,,,,,,ng/L,drinking water,Alaska,,,,0.47,537.1,False,PFTEDA,0.0,,
174,320-92182-6,Galena Forward Operating Location,DoD,,,2022-09-13,,,,,,ng/L,drinking water,Alaska,,,,0.47,537.1,False,PFTRDA,0.0,,
175,320-92182-6,Galena Forward Operating Location,DoD,,,2022-09-13,,,,,,ng/L,drinking water,Alaska,,,,0.47,537.1,False,PFUNA,0.0,,
176,320-92066-3,Galena Forward Operating Location,DoD,,,2022-09-07,,,,,,ng/L,drinking water,Alaska,,,,0.46,537.1,False,11CL-PF3OUDS,0.0,,
177,320-92066-3,Galena Forward Operating Location,DoD,,,2022-09-07,,,,,,ng/L,drinking water,Alaska,,,,0.46,537.1,False,9CL-PF3ONS,0.0,,
178,320-92066-3,Galena Forward Operating Location,DoD,,,2022-09-07,,,,,,ng/L,drinking water,Alaska,,,,0.46,537.1,False,ADONA,0.0,,
179,320-92066-3,Galena Forward Operating Location,DoD,,,2022-09-07,,,,,,ng/L,drinking water,Alaska,,,,0.46,537.1,False,HFPO-DA,0.0,,
180,320-92066-3,Galena Forward Operating Location,DoD,,,2022-09-07,,,,,,ng/L,drinking water,Alaska,,,,0.46,537.1,False,NETFOSAA,0.0,,
181,320-92066-3,Galena Forward Operating Location,DoD,,,2022-09-07,,,,,,ng/L,drinking water,Alaska,,,,0.46,537.1,False,NMEFOSAA,0.0,,
182,320-92066-3,Galena Forward Operating Location,DoD,,,2022-09-07,,,,,,ng/L,drinking water,Alaska,,,,0.46,537.1,False,PFBS,0.0,,
183,320-92066-3,Galena Forward Operating Location,DoD,,,2022-09-07,,,,,,ng/L,drinking water,Alaska,,,,0.46,537.1,False,PFDA,0.0,,
184,320-92066-3,Galena Forward Operating Location,DoD,,,2022-09-07,,,,,,ng/L,drinking water,Alaska,,,,0.46,537.1,False,PFDOA,0.0,,
185,320-92066-3,Galena Forward Operating Location,DoD,,,2022-09-07,,,,,,ng/L,drinking water,Alaska,,,,0.46,537.1,False,PFHPA,0.0,,
186,320-92066-3,Galena Forward Operating Location,DoD,,,2022-09-07,,,,,,ng/L,drinking water,Alaska,,,,0.46,537.1,True,PFHXA,2.3,,
187,320-92066-3,Galena Forward Operating Location,DoD,,,2022-09-07,,,,,,ng/L,drinking water,Alaska,,,,0.46,537.1,True,PFHXS,1.2,,
188,320-92066-3,Galena Forward Operating Location,DoD,,,2022-09-07,,,,,,ng/L,drinking water,Alaska,,,,0.46,537.1,False,PFNA,0.0,,
189,320-92066-3,Galena Forward Operating Location,DoD,,,2022-09-07,,,,,,ng/L,drinking water,Alaska,,,,0.46,537.1,True,PFOA,5.7,,
190,320-92066-3,Galena Forward Operating Location,DoD,,,2022-09-07,,,,,,ng/L,drinking water,Alaska,,,,0.46,537.1,True,PFOS,2.8,,
191,320-92066-3,Galena Forward Operating Location,DoD,,,2022-09-07,,,,,,ng/L,drinking water,Alaska,,,,0.46,537.1,False,PFTEDA,0.0,,
192,320-92066-3,Galena Forward Operating Location,DoD,,,2022-09-07,,,,,,ng/L,drinking water,Alaska,,,,0.46,537.1,False,PFTRDA,0.0,,
193,320-92066-3,Galena Forward Operating Location,DoD,,,2022-09-07,,,,,,ng/L,drinking water,Alaska,,,,0.46,537.1,False,PFUNA,0.0,,
194,320-89373-17,Galena Forward Operating Location,DoD,,,2022-06-16,,,,,,ng/L,drinking water,Alaska,,,,0.48,537.1,False,11CL-PF3OUDS,0.0,,
195,320-89373-17,Galena Forward Operating Location,DoD,,,2022-06-16,,,,,,ng/L,drinking water,Alaska,,,,0.48,537.1,False,9CL-PF3ONS,0.0,,
196,320-89373-17,Galena Forward Operating Location,DoD,,,2022-06-16,,,,,,ng/L,drinking water,Alaska,,,,0.48,537.1,False,ADONA,0.0,,
197,320-89373-17,Galena Forward Operating Location,DoD,,,2022-06-16,,,,,,ng/L,drinking water,Alaska,,,,0.48,537.1,False,HFPO-DA,0.0,,
198,320-89373-17,Galena Forward Operating Location,DoD,,,2022-06-16,,,,,,ng/L,drinking water,Alaska,,,,0.48,537.1,True,NETFOSAA,0.57,,
199,320-89373-17,Galena Forward Operating Location,DoD,,,2022-06-16,,,,,,ng/L,drinking water,Alaska,,,,0.48,537.1,False,NMEFOSAA,0.0,,
200,320-89373-17,Galena Forward Operating Location,DoD,,,2022-06-16,,,,,,ng/L,drinking water,Alaska,,,,0.48,537.1,False,PFBS,0.0,,
201,320-89373-17,Galena Forward Operating Location,DoD,,,2022-06-16,,,,,,ng/L,drinking water,Alaska,,,,0.48,537.1,False,PFDA,0.0,,
202,320-89373-17,Galena Forward Operating Location,DoD,,,2022-06-16,,,,,,ng/L,drinking water,Alaska,,,,0.48,537.1,False,PFDOA,0.0,,
203,320-89373-17,Galena Forward Operating Location,DoD,,,2022-06-16,,,,,,ng/L,drinking water,Alaska,,,,0.48,537.1,False,PFHPA,0.0,,
204,320-89373-17,Galena Forward Operating Location,DoD,,,2022-06-16,,,,,,ng/L,drinking water,Alaska,,,,0.48,537.1,True,PFHXA,2.3,,
205,320-89373-17,Galena Forward Operating Location,DoD,,,2022-06-16,,,,,,ng/L,drinking water,Alaska,,,,0.48,537.1,True,PFHXS,1.2,,
206,320-89373-17,Galena Forward Operating Location,DoD,,,2022-06-16,,,,,,ng/L,drinking water,Alaska,,,,0.48,537.1,False,PFNA,0.0,,
207,320-89373-17,Galena Forward Operating Location,DoD,,,2022-06-16,,,,,,ng/L,drinking water,Alaska,,,,0.48,537.1,True,PFOA,5.7,,
208,320-89373-17,Galena Forward Operating Location,DoD,,,2022-06-16,,,,,,ng/L,drinking water,Alaska,,,,0.48,537.1,True,PFOS,2.9,,
209,320-89373-17,Galena Forward Operating Location,DoD,,,2022-06-16,,,,,,ng/L,drinking water,Alaska,,,,0.48,537.1,False,PFTEDA,0.0,,
210,320-89373-17,Galena Forward Operating Location,DoD,,,2022-06-16,,,,,,ng/L,drinking water,Alaska,,,,0.48,537.1,False,PFTRDA,0.0,,
211,320-89373-17,Galena Forward Operating Location,DoD,,,2022-06-16,,,,,,ng/L,drinking water,Alaska,,,,0.48,537.1,False,PFUNA,0.0,,
212,320-92066-2,Galena Forward Operating Location,DoD,,,2022-09-07,,,,,,ng/L,drinking water,Alaska,,,,0.42,537.1,False,11CL-PF3OUDS,0.0,,
213,320-92066-2,Galena Forward Operating Location,DoD,,,2022-09-07,,,,,,ng/L,drinking water,Alaska,,,,0.42,537.1,False,9CL-PF3ONS,0.0,,
214,320-92066-2,Galena Forward Operating Location,DoD,,,2022-09-07,,,,,,ng/L,drinking water,Alaska,,,,0.42,537.1,False,ADONA,0.0,,
215,320-92066-2,Galena Forward Operating Location,DoD,,,2022-09-07,,,,,,ng/L,drinking water,Alaska,,,,0.42,537.1,False,HFPO-DA,0.0,,
216,320-92066-2,Galena Forward Operating Location,DoD,,,2022-09-07,,,,,,ng/L,drinking water,Alaska,,,,0.42,537.1,False,NETFOSAA,0.0,,
217,320-92066-2,Galena Forward Operating Location,DoD,,,2022-09-07,,,,,,ng/L,drinking water,Alaska,,,,0.42,537.1,False,NMEFOSAA,0.0,,
218,320-92066-2,Galena Forward Operating Location,DoD,,,2022-09-07,,,,,,ng/L,drinking water,Alaska,,,,0.42,537.1,False,PFBS,0.0,,
219,320-92066-2,Galena Forward Operating Location,DoD,,,2022-09-07,,,,,,ng/L,drinking water,Alaska,,,,0.42,537.1,False,PFDA,0.0,,
220,320-92066-2,Galena Forward Operating Location,DoD,,,2022-09-07,,,,,,ng/L,drinking water,Alaska,,,,0.42,537.1,False,PFDOA,0.0,,
221,320-92066-2,Galena Forward Operating Location,DoD,,,2022-09-07,,,,,,ng/L,drinking water,Alaska,,,,0.42,537.1,False,PFHPA,0.0,,
222,320-92066-2,Galena Forward Operating Location,DoD,,,2022-09-07,,,,,,ng/L,drinking water,Alaska,,,,0.42,537.1,False,PFHXA,0.0,,
223,320-92066-2,Galena Forward Operating Location,DoD,,,2022-09-07,,,,,,ng/L,drinking water,Alaska,,,,0.42,537.1,False,PFHXS,0.0,,
224,320-92066-2,Galena Forward Operating Location,DoD,,,2022-09-07,,,,,,ng/L,drinking water,Alaska,,,,0.42,537.1,False,PFNA,0.0,,
225,320-92066-2,Galena Forward Operating Location,DoD,,,2022-09-07,,,,,,ng/L,drinking water,Alaska,,,,0.42,537.1,False,PFOA,0.0,,
226,320-92066-2,Galena Forward Operating Location,DoD,,,2022-09-07,,,,,,ng/L,drinking water,Alaska,,,,0.42,537.1,False,PFOS,0.0,,
227,320-92066-2,Galena Forward Operating Location,DoD,,,2022-09-07,,,,,,ng/L,drinking water,Alaska,,,,0.42,537.1,False,PFTEDA,0.0,,
228,320-92066-2,Galena Forward Operating Location,DoD,,,2022-09-07,,,,,,ng/L,drinking water,Alaska,,,,0.42,537.1,False,PFTRDA,0.0,,
229,320-92066-2,Galena Forward Operating Location,DoD,,,2022-09-07,,,,,,ng/L,drinking water,Alaska,,,,0.42,537.1,False,PFUNA,0.0,,
230,320-89373-15,Galena Forward Operating Location,DoD,,,2022-06-16,,,,,,ng/L,drinking water,Alaska,,,,0.49,537.1,False,11CL-PF3OUDS,0.0,,
231,320-89373-15,Galena Forward Operating Location,DoD,,,2022-06-16,,,,,,ng/L,drinking water,Alaska,,,,0.49,537.1,False,9CL-PF3ONS,0.0,,
232,320-89373-15,Galena Forward Operating Location,DoD,,,2022-06-16,,,,,,ng/L,drinking water,Alaska,,,,0.49,537.1,False,ADONA,0.0,,
233,320-89373-15,Galena Forward Operating Location,DoD,,,2022-06-16,,,,,,ng/L,drinking water,Alaska,,,,0.49,537.1,False,HFPO-DA,0.0,,
234,320-89373-15,Galena Forward Operating Location,DoD,,,2022-06-16,,,,,,ng/L,drinking water,Alaska,,,,0.49,537.1,False,NETFOSAA,0.0,,
235,320-89373-15,Galena Forward Operating Location,DoD,,,2022-06-16,,,,,,ng/L,drinking water,Alaska,,,,0.49,537.1,False,NMEFOSAA,0.0,,
236,320-89373-15,Galena Forward Operating Location,DoD,,,2022-06-16,,,,,,ng/L,drinking water,Alaska,,,,0.49,537.1,False,PFBS,0.0,,
237,320-89373-15,Galena Forward Operating Location,DoD,,,2022-06-16,,,,,,ng/L,drinking water,Alaska,,,,0.49,537.1,False,PFDA,0.0,,
238,320-89373-15,Galena Forward Operating Location,DoD,,,2022-06-16,,,,,,ng/L,drinking water,Alaska,,,,0.49,537.1,False,PFDOA,0.0,,
239,320-89373-15,Galena Forward Operating Location,DoD,,,2022-06-16,,,,,,ng/L,drinking water,Alaska,,,,0.49,537.1,False,PFHPA,0.0,,
240,320-89373-15,Galena Forward Operating Location,DoD,,,2022-06-16,,,,,,ng/L,drinking water,Alaska,,,,0.49,537.1,False,PFHXA,0.0,,
241,320-89373-15,Galena Forward Operating Location,DoD,,,2022-06-16,,,,,,ng/L,drinking water,Alaska,,,,0.49,537.1,False,PFHXS,0.0,,
242,320-89373-15,Galena Forward Operating Location,DoD,,,2022-06-16,,,,,,ng/L,drinking water,Alaska,,,,0.49,537.1,False,PFNA,0.0,,
243,320-89373-15,Galena Forward Operating Location,DoD,,,2022-06-16,,,,,,ng/L,drinking water,Alaska,,,,0.49,537.1,False,PFOA,0.0,,
244,320-89373-15,Galena Forward Operating Location,DoD,,,2022-06-16,,,,,,ng/L,drinking water,Alaska,,,,0.49,537.1,False,PFOS,0.0,,
245,320-89373-15,Galena Forward Operating Location,DoD,,,2022-06-16,,,,,,ng/L,drinking water,Alaska,,,,0.49,537.1,False,PFTEDA,0.0,,
246,320-89373-15,Galena Forward Operating Location,DoD,,,2022-06-16,,,,,,ng/L,drinking water,Alaska,,,,0.49,537.1,False,PFTRDA,0.0,,
247,320-89373-15,Galena Forward Operating Location,DoD,,,2022-06-16,,,,,,ng/L,drinking water,Alaska,,,,0.49,537.1,False,PFUNA,0.0,,
248,280-181832-6,Galena Forward Operating Location,DoD,,,2023-09-18,,,,,,ng/L,drinking water,Alaska,,,,3.8,1633.0,False,11CL-PF3OUDS,0.0,,
249,280-181832-6,Galena Forward Operating Location,DoD,,,2023-09-18,,,,,,ng/L,drinking water,Alaska,,,,16.0,1633.0,False,5:3FTCA,0.0,,
250,280-181832-6,Galena Forward Operating Location,DoD,,,2023-09-18,,,,,,ng/L,drinking water,Alaska,,,,17.0,1633.0,False,7:3FTCA,0.0,,
251,280-181832-6,Galena Forward Operating Location,DoD,,,2023-09-18,,,,,,ng/L,drinking water,Alaska,,,,5.5,1633.0,False,3:3FTCA,0.0,,
252,280-181832-6,Galena Forward Operating Location,DoD,,,2023-09-18,,,,,,ng/L,drinking water,Alaska,,,,1.4,1633.0,False,ADONA,0.0,,
253,280-181832-6,Galena Forward Operating Location,DoD,,,2023-09-18,,,,,,ng/L,drinking water,Alaska,,,,2.1,1633.0,False,4:2FTS,0.0,,
254,280-181832-6,Galena Forward Operating Location,DoD,,,2023-09-18,,,,,,ng/L,drinking water,Alaska,,,,1.8,1633.0,False,6:2FTS,0.0,,
255,280-181832-6,Galena Forward Operating Location,DoD,,,2023-09-18,,,,,,ng/L,drinking water,Alaska,,,,2.4,1633.0,False,8:2FTS,0.0,,
256,280-181832-6,Galena Forward Operating Location,DoD,,,2023-09-18,,,,,,ng/L,drinking water,Alaska,,,,3.4,1633.0,False,9CL-PF3ONS,0.0,,
257,280-181832-6,Galena Forward Operating Location,DoD,,,2023-09-18,,,,,,ng/L,drinking water,Alaska,,,,1.5,1633.0,False,HFPO-DA,0.0,,
258,280-181832-6,Galena Forward Operating Location,DoD,,,2023-09-18,,,,,,ng/L,drinking water,Alaska,,,,0.61,1633.0,False,NETFOSA,0.0,,
259,280-181832-6,Galena Forward Operating Location,DoD,,,2023-09-18,,,,,,ng/L,drinking water,Alaska,,,,1.1,1633.0,False,NETFOSAA,0.0,,
260,280-181832-6,Galena Forward Operating Location,DoD,,,2023-09-18,,,,,,ng/L,drinking water,Alaska,,,,3.6,1633.0,False,NETFOSE,0.0,,
261,280-181832-6,Galena Forward Operating Location,DoD,,,2023-09-18,,,,,,ng/L,drinking water,Alaska,,,,0.96,1633.0,False,NMEFOSA,0.0,,
262,280-181832-6,Galena Forward Operating Location,DoD,,,2023-09-18,,,,,,ng/L,drinking water,Alaska,,,,1.3,1633.0,False,NMEFOSAA,0.0,,
263,280-181832-6,Galena Forward Operating Location,DoD,,,2023-09-18,,,,,,ng/L,drinking water,Alaska,,,,3.3,1633.0,False,NMEFOSE,0.0,,
264,280-181832-6,Galena Forward Operating Location,DoD,,,2023-09-18,,,,,,ng/L,drinking water,Alaska,,,,1.2,1633.0,False,NFDHA,0.0,,
265,280-181832-6,Galena Forward Operating Location,DoD,,,2023-09-18,,,,,,ng/L,drinking water,Alaska,,,,1.0,1633.0,False,PFEESA,0.0,,
266,280-181832-6,Galena Forward Operating Location,DoD,,,2023-09-18,,,,,,ng/L,drinking water,Alaska,,,,1.6,1633.0,False,PFMPA,0.0,,
267,280-181832-6,Galena Forward Operating Location,DoD,,,2023-09-18,,,,,,ng/L,drinking water,Alaska,,,,1.5,1633.0,False,PFMBA,0.0,,
268,280-181832-6,Galena Forward Operating Location,DoD,,,2023-09-18,,,,,,ng/L,drinking water,Alaska,,,,0.52,1633.0,False,PFBS,0.0,,
269,280-181832-6,Galena Forward Operating Location,DoD,,,2023-09-18,,,,,,ng/L,drinking water,Alaska,,,,1.8,1633.0,False,PFBA,0.0,,
270,280-181832-6,Galena Forward Operating Location,DoD,,,2023-09-18,,,,,,ng/L,drinking water,Alaska,,,,0.76,1633.0,False,PFDS,0.0,,
271,280-181832-6,Galena Forward Operating Location,DoD,,,2023-09-18,,,,,,ng/L,drinking water,Alaska,,,,0.27,1633.0,False,PFDA,0.0,,
272,280-181832-6,Galena Forward Operating Location,DoD,,,2023-09-18,,,,,,ng/L,drinking water,Alaska,,,,0.69,1633.0,False,PFDOS,0.0,,
273,280-181832-6,Galena Forward Operating Location,DoD,,,2023-09-18,,,,,,ng/L,drinking water,Alaska,,,,1.1,1633.0,False,PFDOA,0.0,,
274,280-181832-6,Galena Forward Operating Location,DoD,,,2023-09-18,,,,,,ng/L,drinking water,Alaska,,,,1.2,1633.0,False,PFHPS,0.0,,
275,280-181832-6,Galena Forward Operating Location,DoD,,,2023-09-18,,,,,,ng/L,drinking water,Alaska,,,,0.62,1633.0,False,PFHPA,0.0,,
276,280-181832-6,Galena Forward Operating Location,DoD,,,2023-09-18,,,,,,ng/L,drinking water,Alaska,,,,0.75,1633.0,False,PFHXS,0.0,,
277,280-181832-6,Galena Forward Operating Location,DoD,,,2023-09-18,,,,,,ng/L,drinking water,Alaska,,,,0.36,1633.0,False,PFHXA,0.0,,
278,280-181832-6,Galena Forward Operating Location,DoD,,,2023-09-18,,,,,,ng/L,drinking water,Alaska,,,,0.48,1633.0,False,PFNS,0.0,,
279,280-181832-6,Galena Forward Operating Location,DoD,,,2023-09-18,,,,,,ng/L,drinking water,Alaska,,,,0.57,1633.0,False,PFNA,0.0,,
280,280-181832-6,Galena Forward Operating Location,DoD,,,2023-09-18,,,,,,ng/L,drinking water,Alaska,,,,0.33,1633.0,False,PFOSA,0.0,,
281,280-181832-6,Galena Forward Operating Location,DoD,,,2023-09-18,,,,,,ng/L,drinking water,Alaska,,,,1.0,1633.0,False,PFOS,0.0,,
282,280-181832-6,Galena Forward Operating Location,DoD,,,2023-09-18,,,,,,ng/L,drinking water,Alaska,,,,2.0,1633.0,False,PFOA,0.0,,
283,280-181832-6,Galena Forward Operating Location,DoD,,,2023-09-18,,,,,,ng/L,drinking water,Alaska,,,,0.48,1633.0,False,PFPES,0.0,,
284,280-181832-6,Galena Forward Operating Location,DoD,,,2023-09-18,,,,,,ng/L,drinking water,Alaska,,,,1.2,1633.0,False,PFPEA,0.0,,
285,280-181832-6,Galena Forward Operating Location,DoD,,,2023-09-18,,,,,,ng/L,drinking water,Alaska,,,,0.65,1633.0,False,PFTEDA,0.0,,
286,280-181832-6,Galena Forward Operating Location,DoD,,,2023-09-18,,,,,,ng/L,drinking water,Alaska,,,,0.51,1633.0,False,PFTRDA,0.0,,
287,280-181832-6,Galena Forward Operating Location,DoD,,,2023-09-18,,,,,,ng/L,drinking water,Alaska,,,,0.87,1633.0,False,PFUNA,0.0,,
288,280-181832-4,Galena Forward Operating Location,DoD,,,2023-09-18,,,,,,ng/L,drinking water,Alaska,,,,1.2,1633.0,False,11CL-PF3OUDS,0.0,,
289,280-181832-4,Galena Forward Operating Location,DoD,,,2023-09-18,,,,,,ng/L,drinking water,Alaska,,,,5.3,1633.0,False,5:3FTCA,0.0,,
290,280-181832-4,Galena Forward Operating Location,DoD,,,2023-09-18,,,,,,ng/L,drinking water,Alaska,,,,5.7,1633.0,False,7:3FTCA,0.0,,
291,280-181832-4,Galena Forward Operating Location,DoD,,,2023-09-18,,,,,,ng/L,drinking water,Alaska,,,,1.8,1633.0,False,3:3FTCA,0.0,,
